测试37-39,#genre#

辽宁公共,http://42.176.185.28:9901/tsfile/live/1010_1.m3u8
辽宁经济,http://42.176.185.28:9901/tsfile/live/1009_1.m3u8
BRTV纪实科教,http://42.176.185.28:9901/tsfile/live/1013_1.m3u8
32号[1920*1080],http://42.176.185.28:9901/tsfile/live/1031_1.m3u8
38号[1920*1080],http://42.176.185.28:9901/tsfile/live/1037_1.m3u8
39号[1920*1080],http://42.176.185.28:9901/tsfile/live/1038_1.m3u8
15号[1920*1080],http://42.176.185.28:9901/tsfile/live/1014_1.m3u8
28号[1920*1080],http://42.176.185.28:9901/tsfile/live/1027_1.m3u8
35号[1920*1080],http://42.176.185.28:9901/tsfile/live/1034_1.m3u8
33号[1920*1080],http://42.176.185.28:9901/tsfile/live/1032_1.m3u8
25号[1920*1080],http://42.176.185.28:9901/tsfile/live/1024_1.m3u8
11号[1920*1080],http://42.176.185.28:9901/tsfile/live/0010_1.m3u8
6号[1920*1080],http://42.176.185.28:9901/tsfile/live/0005_1.m3u8
8号[1920*1080],http://42.176.185.28:9901/tsfile/live/0007_1.m3u8
7号[1920*1080],http://42.176.185.28:9901/tsfile/live/0006_1.m3u8
12号[1920*1080],http://42.176.185.28:9901/tsfile/live/0011_1.m3u8
4号[1920*1080],http://42.176.185.28:9901/tsfile/live/0003_1.m3u8
9号[1920*1080],http://42.176.185.28:9901/tsfile/live/0008_1.m3u8
15号[1920*1080],http://42.176.185.28:9901/tsfile/live/0014_1.m3u8
16号[1920*1080],http://42.176.185.28:9901/tsfile/live/0015_1.m3u8
10号[1920*1080],http://42.176.185.28:9901/tsfile/live/0009_1.m3u8
13号[1920*1080],http://42.176.185.28:9901/tsfile/live/0012_1.m3u8
5号[1920*1080],http://42.176.185.28:9901/tsfile/live/0004_1.m3u8
3号[1920*1080],http://42.176.185.28:9901/tsfile/live/0002_1.m3u8
14号[1920*1080],http://42.176.185.28:9901/tsfile/live/0013_1.m3u8
121号[1920*1080],http://42.176.185.28:9901/tsfile/live/0120_1.m3u8
122号[1920*1080],http://42.176.185.28:9901/tsfile/live/0121_1.m3u8
124号[1920*1080],http://42.176.185.28:9901/tsfile/live/0123_1.m3u8
119号[785*576],http://42.176.185.28:9901/tsfile/live/0118_1.m3u8
118号[785*576],http://42.176.185.28:9901/tsfile/live/0117_1.m3u8
123号[1920*1080],http://42.176.185.28:9901/tsfile/live/0122_1.m3u8
108号[1920*1080],http://42.176.185.28:9901/tsfile/live/0107_1.m3u8
114号[785*576],http://42.176.185.28:9901/tsfile/live/0113_1.m3u8
125号[1920*1080],http://42.176.185.28:9901/tsfile/live/0124_1.m3u8
126号[1920*1080],http://42.176.185.28:9901/tsfile/live/0125_1.m3u8
137号[785*576],http://42.176.185.28:9901/tsfile/live/0136_1.m3u8
129号[1920*1080],http://42.176.185.28:9901/tsfile/live/0128_1.m3u8
136号[1920*1080],http://42.176.185.28:9901/tsfile/live/0135_1.m3u8
132号[1920*1080],http://42.176.185.28:9901/tsfile/live/0131_1.m3u8
131号[1920*1080],http://42.176.185.28:9901/tsfile/live/0130_1.m3u8
142号[785*576],http://42.176.185.28:9901/tsfile/live/0141_1.m3u8
140号[785*576],http://42.176.185.28:9901/tsfile/live/0139_1.m3u8
127号[1920*1080],http://42.176.185.28:9901/tsfile/live/0126_1.m3u8
144号[1920*1080],http://42.176.185.28:9901/tsfile/live/0143_1.m3u8
143号[1920*1080],http://42.176.185.28:9901/tsfile/live/0142_1.m3u8
128号[1920*1080],http://42.176.185.28:9901/tsfile/live/0127_1.m3u8
133号[1920*1080],http://42.176.185.28:9901/tsfile/live/0132_1.m3u8
120号[785*576],http://42.176.185.28:9901/tsfile/live/0119_1.m3u8


ASTRO 小太阳,http://104.149.165.102:44361
MEDIACORP 8,http://104.149.165.102:44491
爆谷台,http://104.149.165.102:44261
HOB HITS,http://104.149.165.102:44659
中天综合HD,http://104.149.165.102:44815
综合娱乐台,http://104.149.165.102:44943
台视HD,http://104.149.165.102:45589
翡翠台,http://104.149.165.102:45889
GTV 八大综合台,http://104.149.165.102:46775
CN卡通频道,http://104.149.165.102:43227
CNBC,http://104.149.165.102:43245
GTV 八大第一台,http://104.149.165.102:43615
国兴卫视,http://104.149.165.102:42651
ASTRO,http://104.149.165.102:42685
FTV1,http://104.149.165.102:42989
NICKOLODEON,http://104.149.165.102:41919
体育,http://104.149.165.102:43653
七龙珠,http://104.149.165.102:41259
寰宇新闻台,http://104.149.165.102:41807
中天新闻HD,http://104.149.165.102:41891
龙翔时代,http://104.149.165.102:40083
英文动画,http://104.149.165.102:39135
HOB FAMILY,http://104.149.165.102:39403
viu,http://104.149.165.102:39457
卫视电影台,http://104.149.165.102:39473
TVBS新闻台,http://104.149.165.102:39563
好莱坞电影,http://104.149.165.102:39689
BBClife style,http://104.149.165.102:39853
华视,http://104.149.165.102:38215
NOW新闻台,http://104.149.165.102:38353
东森综合,http://104.149.165.102:38891
TVBS HD,http://104.149.165.102:38929
星卫电影台，http://104.149.165.102:37245
SPOTV2,http://104.149.165.102:37407
美亚电影台,http://104.149.165.102:37733
纬来育乐,http://104.149.165.102:35213
中视HD,http://104.149.165.102:35371
东森戏剧,http://104.149.165.102:35535
东森戏剧,http://104.149.165.102:35371
年代新闻,http://104.149.165.102:35961
影视tv,http://104.149.165.102:34155
TVBs欢乐台,http://104.149.165.102:34073
千禧经典台,http://104.149.165.102:34825
东森电影,http://104.149.165.102:33157
美国中文电视,http://104.149.165.102:33397
博斯运动2,http://104.149.165.102:33785
韩国,http://104.149.165.102:33749



0,http://104.149.165.102:37000
1,http://104.149.165.102:37001
2,http://104.149.165.102:37002
3,http://104.149.165.102:37003
4,http://104.149.165.102:37004
5,http://104.149.165.102:37005
6,http://104.149.165.102:37006
7,http://104.149.165.102:37007
8,http://104.149.165.102:37008
9,http://104.149.165.102:37009
10,http://104.149.165.102:37010
11,http://104.149.165.102:37011
12,http://104.149.165.102:37012
13,http://104.149.165.102:37013
14,http://104.149.165.102:37014
15,http://104.149.165.102:37015
16,http://104.149.165.102:37016
17,http://104.149.165.102:37017
18,http://104.149.165.102:37018
19,http://104.149.165.102:37019
20,http://104.149.165.102:37020
21,http://104.149.165.102:37021
22,http://104.149.165.102:37022
23,http://104.149.165.102:37023
24,http://104.149.165.102:37024
25,http://104.149.165.102:37025
26,http://104.149.165.102:37026
27,http://104.149.165.102:37027
28,http://104.149.165.102:37028
29,http://104.149.165.102:37029
30,http://104.149.165.102:37030
31,http://104.149.165.102:37031
32,http://104.149.165.102:37032
33,http://104.149.165.102:37033
34,http://104.149.165.102:37034
35,http://104.149.165.102:37035
36,http://104.149.165.102:37036
37,http://104.149.165.102:37037
38,http://104.149.165.102:37038
39,http://104.149.165.102:37039
40,http://104.149.165.102:37040
41,http://104.149.165.102:37041
42,http://104.149.165.102:37042
